make,model,year,base_model
Toyota,Tacoma 4WD,2016,Tacoma
Acura,TLX 2WD,2016,TLX
Volkswagen,Passat,2016,Passat
Chrysler,300 AWD,2016,300
Chevrolet,Sprint,1985,Sprint
Kia,Optima,2016,Optima
GMC,Sierra K15 4WD,2016,Sierra
Toyota,Sienna AWD,2016,Sienna
Mercedes-Benz,GLC300 4matic,2016,GLC-Class
Ford,Taurus FWD,2016,Taurus
Ford,Edge FWD,2016,Edge
Ford,Flex FWD,2016,Flex
Nissan,Murano FWD,2016,Murano
Chrysler,Pacifica,2017,Pacifica
Audi,R8,2017,R8
Chevrolet,Lumina,1993,Lumina
CX Automotive,XM v6,1993,XM
Mazda,626,1993,626
Pontiac,Grand Prix,1993,Grand Prix
Volvo,940,1993,940
Chevrolet,Caprice,1993,Caprice
Dodge,Intrepid,1993,Intrepid
Eagle,Vision,1993,Vision
Mercedes-Benz,400SEL,1993,400
Mitsubishi,Expo.LRV,1993,Expo
GMC,Sonoma 2WD,1993,Sonoma
Chevrolet,C1500 Pickup 2WD,1993,C1500 Pickup
Dodge,D250 Pickup 2WD,1993,D250 Pickup
Ford,F150 Pickup 2WD,1993,F150
Ford,F250 Pickup 2WD,1993,F250
Toyota,Van 2WD,1985,Van
Chevrolet,K1500 Pickup 4WD,1993,K1500 Pickup
Jeep,Comanche Pickup 2WD,1993,Comanche Pickup
GMC,Sierra 1500 4WD,1993,Sierra
Dodge,B150/B250 Van 2WD,1993,B150/B250 Van
Dodge,B350 Van 2WD,1993,B350 Van
GMC,Rally G15/25 2WD,1993,Rally
Chevrolet,S10 Blazer 2WD,1993,Blazer
Nissan,Quest,1993,Quest
Chrysler,Town and Country 2WD,1993,Town and Country
Pontiac,Trans Sport 2WD,1993,Trans Sport/Montana
Jeep,Cherokee 4WD,1993,Cherokee
Ford,Bronco 4WD,1993,Bronco
GMC,C15 Suburban 2WD,1985,Suburban
Isuzu,Amigo 4WD,1993,Amigo
Acura,Integra,1994,Integra
Ford,Mustang,1994,Mustang
Honda,Civic HB VX,1994,Civic
Hyundai,Scoupe,1994,Scoupe
Plymouth,Laser,1994,Laser
Subaru,Justy,1994,Justy
Toyota,Tercel,1994,Tercel
BMW,525i,1994,5 Series
Chrysler,LeBaron,1994,LeBaron
Dodge,Shadow,1994,Shadow
Geo,Prizm,1994,Prizm
Lexus,ES 300,1994,ES
Mercury,Topaz,1994,Topaz
Ford,Thunderbird,1994,Thunderbird
Plymouth,Acclaim,1994,Acclaim
Pontiac,Bonneville,1994,Bonneville
Volvo,850 Wagon,1994,850
Chevrolet,S10 Pickup 2WD,1994,S10 Pickup
Mitsubishi,Truck 2WD,1994,Truck
Chevrolet,C1500 Pickup 2WD,1994,C1500 Pickup
Chevrolet,Pickup 2500 2WD,1994,Pickup 2500
Dodge,Dakota Pickup 2WD,1994,Dakota Pickup
Dodge,Ram 2500 Pickup 2WD,1994,Ram 2500 Pickup
Toyota,Truck 2WD,1994,Truck/T100
Chevrolet,K1500 Pickup 4WD,1994,K1500 Pickup
Ford,Ranger Pickup 4WD,1994,Ranger
Mitsubishi,Montero 4WD,1985,Montero
Ford,E250 Econoline 2WD,1994,E250 Econoline
Dodge,B350 Wagon 2WD,1994,B350 Wagon
Ford,Explorer 2WD,1994,Explorer
Mercury,Villager FWD Wagon,1994,Villager
Subaru,Wagon 4WD,1985,Wagon
Chevrolet,Blazer 1500 4WD,1994,Blazer
Honda,Civic Del Sol,1995,Del Sol
Panoz Auto-Development,Panoz Roadster,1995,Panoz Roadster
Toyota,MR2,1995,MR2
Porsche,968,1995,968
Toyota,Supra,1995,Supra
Nissan,Sentra/200SX,1995,Sentra/200SX
Eagle,Talon,1995,Talon
Mitsubishi,Mirage,1995,Mirage
Saab,900 Convertible,1995,900
Subaru,Impreza,1995,Impreza/Outback Sport
Subaru,SVX AWD,1995,SVX
Acura,Legend,1995,Legend
Chevrolet,Corsica,1995,Corsica
Chrysler,Sebring,1995,Sebring
Dodge,Neon,1995,Neon
Ford,Contour,1995,Contour
Kia,Sephia,1995,Sephia
Mazda,323,1995,323
Lexus,LS 400,1995,LS
Rolls-Royce,Flying Spur,1995,Flying Spur
BMW,525i Touring,1995,5 Series
Honda,Accord Wagon,1995,Accord
Toyota,Corolla Wagon,1995,Corolla
Eagle,Summit Wagon,1995,Summit
Mercury,Sable Wagon,1995,Sable
GMC,Sonoma 2WD,1995,Sonoma
Chevrolet,C1500 Pickup 2WD,1995,C1500 Pickup
Dodge,Dakota Pickup 2WD,1995,Dakota Pickup
Mazda,B2300/B3000/B4000 Pickup 2WD,1995,B Pickup
Ford,F150 Pickup 4WD,1995,F150
Chevrolet,Sport Van G10/20 2WD,1995,Sport Van
Ford,Bronco 4WD,1995,Bronco
Mitsubishi,Tredia,1985,Tredia
Suzuki,Samurai,1995,Samurai
Toyota,4Runner 4WD,1995,4Runner
Acura,NSX,1996,NSX
Mazda,MX-5 Miata,1996,MX-5 Miata
Suzuki,X-90 2WD,1996,X-90
Eagle,Summit,1996,Summit
Pontiac,Sunbird Convertible,1985,Sunbird
Ford,Mustang,1996,Mustang
Mazda,MX-3,1996,MX-3
Buick,Skyhawk,1985,Skyhawk
Honda,Accord,1996,Accord
Hyundai,Accent,1996,Accent
Infiniti,G20,1996,G20
Mitsubishi,Diamante,1996,Diamante
Oldsmobile,Achieva,1996,Achieva
Pontiac,Grand Am,1996,Grand Am
Subaru,Legacy AWD,1996,Legacy/Outback
Volkswagen,GTI VR6,1996,Golf/GTI
Chrysler,Cirrus,1996,Cirrus
Chevrolet,Cavalier,1985,Cavalier
Infiniti,Q45,1996,Q45
Oldsmobile,Cutlass Supreme,1996,Cutlass Supreme
Volvo,850,1996,850
Eagle,Vision,1996,Vision
Saturn,SW,1996,SW
Toyota,Tacoma 2WD,1996,Tacoma
Chevrolet,C1500 Pickup 2WD,1996,C1500 Pickup
Nissan,Truck 4WD,1996,Truck
Dodge,Dakota Pickup 4WD,1996,Dakota Pickup
Dodge,B1500/B2500 Van 2WD,1996,B1500/B2500 Van
Dodge,B3500 Van 2WD,1996,B3500 Van
Ford,E250 Econoline 2WD,1996,E250 Econoline
Plymouth,Voyager/Grand Voyager 2WD,1996,Voyager/Grand Voyager
Suzuki,Sidekick 2Door 2WD,1996,Sidekick
Chevrolet,Blazer 4WD,1996,Blazer
Nissan,Pathfinder 4WD,1996,Pathfinder
GMC,Yukon 1500 4WD,1996,Yukon
Oldsmobile,Bravada AWD,1996,Bravada
BMW,Z3 Roadster,1997,Z3
Lotus,Esprit V8,1997,Esprit
BMW,318i Convertible,1997,3 Series
Toyota,Supra,1997,Supra
Buick,Riviera,1985,Riviera
Ford,Probe,1997,Probe
Honda,Civic,1997,Civic
Toyota,Corolla,1997,Corolla
Acura,2.5TL/3.2TL,1997,TL
Mazda,Protege,1997,Protege
Buick,Riviera,1997,Riviera
Dodge,Dakota Pickup 2WD,1997,Dakota Pickup
Oldsmobile,Cutlass Supreme,1985,Cutlass Supreme
Mazda,B2300/B3000/B4000 Pickup 2WD,1997,B Pickup
Dodge,Dakota Pickup 4WD,1997,Dakota Pickup
Dodge,B1500/B2500 Van 2WD,1997,B1500/B2500 Van
Ford,E150 Econoline 2WD,1997,E150 Econoline
GMC,Savana 1500/2500 2WD (cargo),1997,Savana Cargo
Chevrolet,Express 1500/2500 2WD,1997,Express Passenger
GMC,Savana 1500/2500 2WD (passenger),1997,Savana Passenger
Toyota,Previa,1997,Previa
Chevrolet,Blazer 2WD,1997,Blazer
Dodge,Caravan/Grand Caravan 2WD,1997,Caravan/Grand Caravan
Ford,Explorer 2WD,1997,Explorer
Honda,Passport 2WD,1997,Passport
Suzuki,Sidekick 2Door 2WD,1997,Sidekick
Chevrolet,Blazer 4WD,1997,Blazer
Mercury,Mountaineer 4WD,1997,Mountaineer
Infiniti,QX4 4WD,1997,QX4
BMW,Z3 Roadster,1998,Z3
Chevrolet,Impala/Caprice,1985,Impala/Caprice
Mitsubishi,Eclipse Convertible,1998,Eclipse
Bentley,Azure,1998,Azure
Chevrolet,Metro,1998,Metro
Eagle,Talon,1998,Talon
Hyundai,Tiburon,1998,Tiburon
Ford,Escort Wagon,1985,Escort
Buick,Century,1998,Century
Oldsmobile,Firenza Cruiser Wagon,1985,Firenza
Saab,900S,1998,900
Chrysler,Concorde,1998,Concorde
Mercury,Tracer Wagon,1998,Tracer
Isuzu,Hombre Pickup 2WD,1998,Hombre Pickup
Dodge,Aries Wagon,1985,Aries
GMC,Sierra 2500 2WD,1998,Sierra
Mazda,B2500/B3000/B4000 2WD,1998,B Pickup
Ford,E150 Club Wagon,1998,E150 Club Wagon
Kia,Sportage 2WD,1998,Sportage
Mitsubishi,Nativa 2WD,1998,Nativa
Plymouth,Voyager/Grand Voyager 2WD,1998,Voyager/Grand Voyager
Chevrolet,Tracker 4WD Hardtop,1998,Tracker
Mercury,Mountaineer 4WD,1998,Mountaineer
Oldsmobile,Bravada AWD,1998,Bravada
BMW,Z3 Roadster,1999,Z3
Chevrolet,Corvette,1999,Corvette
Mitsubishi,Eclipse Convertible,1999,Eclipse
Chevrolet,Camaro,1999,Camaro
Chevrolet,Cavalier,1999,Cavalier
Pontiac,Firebird/Trans Am,1999,Firebird/Trans Am/Formula
Saturn,SC,1999,SC
Toyota,Tercel,1999,Tercel
Audi,A4,1999,A4
Hyundai,Elantra,1999,Elantra
Toyota,Truck 2WD,1985,Truck/T100
Plymouth,Neon,1999,Neon
Honda,Accord,1999,Accord
Volkswagen,Passat,1999,Passat
Chevrolet,C20 Pickup 2WD,1985,C20 Pickup
Hyundai,Elantra Wagon,1999,Elantra
Saturn,SW,1999,SW
Lexus,RX 300 4WD,1999,RX
Subaru,Legacy Wagon AWD,1999,Legacy/Outback
Dodge,Ram 1500 Pickup 2WD,1999,Ram 1500 Pickup
Chevrolet,K1500 Pickup 4WD,1999,K1500 Pickup
Chevrolet,Silverado 1500 4WD,1999,Silverado
Dodge,Ram 1500 Pickup 4WD,1999,Ram 1500 Pickup
Ford,F250 Pickup 4WD,1999,F250
Chevrolet,Astro AWD (cargo),1999,Astro Cargo
Dodge,B1500 Van 2WD,1999,B1500 Van
Chevrolet,K10 Pickup 4WD,1985,K10 Pickup
Suzuki,Vitara 2Door 2WD,1999,Vitara
Ford,Explorer 4WD,1999,Explorer
Mitsubishi,Montero,1999,Montero
Mercedes-Benz,SL600,2000,SL-Class
Porsche,911 Carrera,2000,911
Bentley,Continental T,2000,Continental
BMW,328ci,2000,3 Series
Honda,Civic,2000,Civic
Pontiac,Firebird/Trans Am,2000,Firebird/Trans Am/Formula
Volkswagen,New Beetle,2000,Beetle
Audi,A4 quattro,2000,A4
Ford,Focus,2000,Focus
Hyundai,Accent/Brio,2000,Accent/Brio
Volkswagen,Jetta,2000,Jetta
Volvo,C70 Coupe,2000,C70
Buick,Regal,2000,Regal
Daewoo,Leganza,2000,Leganza
Honda,Accord,2000,Accord
Jaguar,S-type (X200) V6,2000,S-type
Mercury,Sable,2000,Sable
Mitsubishi,Galant,2000,Galant
Pontiac,Grand Prix,2000,Grand Prix
Saturn,SW,2000,SW
Ford,Taurus Wagon,2000,Taurus
GMC,Sonoma 2WD,2000,Sonoma
Isuzu,Hombre Pickup 2WD,2000,Hombre Pickup
Dodge,Ram 1500 Pickup 2WD,2000,Ram 1500 Pickup
Ford,Ranger Pickup 2WD,2000,Ranger
Chevrolet,Suburban C10 2WD,1985,Suburban
Dodge,Caravan/Grand Caravan 2WD,2000,Caravan/Grand Caravan
Mercury,Villager FWD Wagon,2000,Villager
Chevrolet,Tracker 2WD Convertible,2000,Tracker
Dodge,Caravan/Ram Van 2WD,1985,Caravan/Ram Van
GMC,S15 Jimmy 2WD,1985,Jimmy
Chevrolet,K10 Blazer 4WD,1985,Blazer
Ferrari,456 MGT/MGA,2001,456 MGT/MGA
Suzuki,Swift,2001,Swift
BMW,325i,2001,3 Series
Hyundai,Elantra,2001,Elantra
Infiniti,G20,2001,G20
Jeep,Cherokee/Wagoneer,1985,Cherokee/Wagoneer
Mitsubishi,Mirage,2001,Mirage
Plymouth,Neon,2001,Neon
Saturn,SL,2001,SL
Toyota,Camry Solara,2001,Camry
Subaru,Brat 4WD,1985,Brat
Hyundai,XG300,2001,XG
Volkswagen,Passat,2001,Passat
Chevrolet,S10 Cab Chassis 2WD,1985,S10 Cab Chassis
Buick,Park Avenue,2001,Park Avenue
Mercedes-Benz,S500,2001,S-Class
Mercedes-Benz,S600,2001,S-Class
Audi,A6 Avant quattro,2001,A6
Autokraft Limited,A.C.Mkiv,1986,A.C.Mkiv
Dodge,Ram 1500 Pickup 2WD,2001,Ram 1500 Pickup
Ford,Ranger Pickup 2WD,2001,Ranger
GMC,Sonoma 4WD,2001,Sonoma
Toyota,Tacoma 4WD,2001,Tacoma
Dodge,Ram Van 1500 2WD,2001,Ram Van 1500
Mazda,Tribute 2WD,2001,Tribute
BMW,X5,2001,X5
Chevrolet,Suburban 1500 4WD,2001,Suburban
Subaru,XT-DL,1986,XT
Toyota,MR2,1986,MR2
Honda,CR-V 4WD,2001,CR-V
Suzuki,Grand Vitara XL7 4WD,2001,Grand Vitara
Chevrolet,S10 Pickup 2WD FFV,2001,S10 Pickup
Chrysler,Prowler,2002,Prowler
Honda,Insight,2002,Insight
Lamborghini,L-147 Murcielago,2002,Murcielago
Mercedes-Benz,SLK32 AMG,2002,SLK-Class
Porsche,911,1986,911
BMW,325ci Convertible,2002,3 Series
Chevrolet,Camaro,2002,Camaro
Volkswagen,Cabrio,2002,Cabrio
Audi,4000 CS quattro,1986,4000
Mercedes-Benz,C230 Kompressor,2002,C-Class
Mercedes-Benz,CL600,2002,CL-Class
Chevrolet,Camaro,1986,Camaro
Oldsmobile,Alero,2002,Alero
Volkswagen,Golf,2002,Golf/GTI
Jaguar,S-Type,2002,S-Type
Jaguar,Super V8,2002,Super V8
Chevrolet,Sprint Plus,1986,Sprint
Nissan,Altima,2002,Altima
Chrysler,Laser/Daytona,1986,Laser/Daytona
Cadillac,DeVille,2002,DeVille
Dodge,Intrepid,2002,Intrepid
Audi,A4 Avant quattro,2002,A4
Chrysler,LeBaron Convertible,1986,LeBaron
Volkswagen,Jetta Wagon,2002,Jetta
Mercury,Sable Wagon,2002,Sable
Subaru,Legacy Wagon AWD (incl. Outback),2002,Legacy/Outback
Chevrolet,S10 Pickup 2WD,2002,S10 Pickup
Nissan,Sentra,1986,Sentra
Dodge,Dakota Pickup 2WD,2002,Dakota Pickup
Dodge,Ram 1500 Pickup 2WD,2002,Ram 1500 Pickup
Ford,Ranger Pickup 4WD,2002,Ranger
Oldsmobile,Silhouette 2WD,2002,Silhouette
Chevrolet,TrailBlazer Ext 2WD,2002,TrailBlazer
Mazda,Tribute 2WD,2002,Tribute
Toyota,Highlander 2WD,2002,Highlander
Buick,Rendezvous AWD,2002,Rendezvous
Ford,Laser,1986,Laser
Mitsubishi,Starion,1985,Starion
Toyota,RAV4 4WD,2002,RAV4
Dodge,Ram Wagon 2500 2WD CNG,2002,Ram Wagon 2500
Isuzu,Hombre Pickup 2WD (FFV),2002,Hombre Pickup
Audi,TT Roadster quattro,2003,TT Roadster
Porsche,Boxster S,2003,Boxster
Porsche,Carrera 2 Cabriolet Kit,2003,Carrera 2 Cabriolet Kit
Porsche,Carrera 4 S,2003,Carrera 4 S
Bentley,Continental T,2003,Continental
Hyundai,Pony Excel,1986,Pony Excel
Hyundai,Tiburon,2003,Tiburon
Mitsubishi,Eclipse,2003,Eclipse
Toyota,Celica,2003,Celica
Chrysler,Sebring Convertible,2003,Sebring
Isuzu,Impulse,1986,Impulse
Dodge,Stratus,2003,Stratus
Honda,Civic,2003,Civic
Mercedes-Benz,C230 Kompressor,2003,C-Class
Mercedes-Benz,C240,2003,C-Class
Mercedes-Benz,CL500,2003,CL-Class
Toyota,Camry Solara,2003,Camry
Honda,Accord,2003,Accord
Cadillac,Funeral Coach / Hearse,2003,Funeral Coach/Hearse
Chrysler,Concorde/LHS,2003,Concorde/LHS
Ford,Crown Victoria,2003,Crown Victoria
Lincoln,Town Car,2003,Town Car
Audi,A4 Avant quattro,2003,A4
Suzuki,Aerio SX 4WD,2003,Aerio
Subaru,Legacy/Outback Wagon AWD,2003,Legacy/Outback
Volkswagen,Passat Wagon 4motion,2003,Passat
Volvo,V70 FWD,2003,V70
Dodge,Ram 1500 Pickup 2WD,2003,Ram 1500 Pickup
GMC,Savana 1500/2500 AWD (cargo),2003,Savana Cargo
Chevrolet,Express 1500/2500 2WD,2003,Express Passenger
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2003,Town and Country/Voyager/Grand Voyager
GMC,Yukon 1500 2WD,2003,Yukon
GMC,Jimmy 2WD,2003,Jimmy
Chevrolet,Tracker ZR2 4WD Convertible,2003,Tracker
Chevrolet,TrailBlazer Ext 4WD,2003,TrailBlazer
GMC,Yukon 1500 4WD,2003,Yukon
GMC,Yukon XL 1500 AWD,2003,Yukon
Mercedes-Benz,ML320,2003,ML-Class
Nissan,Xterra V6 4WD,2003,Xterra
Volvo,XC90 AWD,2003,XC90
Chevrolet,Tahoe 1500 2WD,2003,Tahoe
Maserati,Spider Cambiocorsa/Spider GT,2004,Spyder
Mercedes-Benz,SLK320,2004,SLK-Class
BMW,325ci Convertible,2004,3 Series
Porsche,Carrera 4 S Cabriolet,2004,Carrera 4 S Cabriolet
BMW,645ci Convertible,2004,6 Series
Buick,Skyhawk,1986,Skyhawk
Subaru,Impreza AWD,2004,Impreza/Outback Sport
Toyota,Celica,2004,Celica
Audi,A4 quattro,2004,A4
BMW,330i,2004,3 Series
Chevrolet,Cavalier,1986,Cavalier
Honda,Civic,2004,Civic
Hyundai,Accent/Brio,2004,Accent/Brio
Kia,Spectra 1.8L,2004,Spectra
Mercedes-Benz,C230 Kompressor,2004,C-Class
Mercedes-Benz,C230 Kompressor Sports Coupe,2004,C-Class
Nissan,Sentra,2004,Sentra
Pontiac,GTO,2004,GTO
Pontiac,Sunfire,2004,Sunfire
Volkswagen,Jetta,2004,Jetta
Honda,Accord,2004,Accord
Nissan,Altima,2004,Altima
Saab,5-Sep,2004,5-Sep
Suzuki,Verona,2004,Verona
Volvo,S80/S80 Premier,2004,S80
Plymouth,Turismo,1985,Turismo
Dodge,Ram 1500 Pickup 2WD,2004,Ram 1500 Pickup
Chevrolet,Silverado 1500 4WD,2004,Silverado
Chevrolet,Van 1500/2500 AWD,2004,Van 1500/2500
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2004,Town and Country/Voyager/Grand Voyager
Nissan,Quest,2004,Quest
Ford,Expedition 2WD,2004,Expedition
Jeep,Liberty/Cherokee 2WD,2004,Liberty/Cherokee
Suzuki,Vitara 4 Door,2004,Vitara
Toyota,Sequoia 2WD,2004,Sequoia
Chevrolet,Suburban 1500 AWD,2004,Suburban
Chrysler,Pacifica AWD,2004,Pacifica
Jeep,Grand Cherokee 4WD,2004,Grand Cherokee
Saturn,Vue AWD,2004,Vue
Toyota,RAV4 4WD,2004,RAV4
Volkswagen,Touareg,2004,Touareg
GMC,Savana Cargo (dedicated CNG),2004,Savana Cargo
Mercury,Sable,2004,Sable
Mercedes-Benz,SLR,2005,SLR
BMW,M3 Convertible,2005,M
Renault,Alliance/Encore,1986,Alliance/Encore
Porsche,Carrera 2 Coupe,2005,Carrera 2 Coupe
Pontiac,Firebird,1985,Firebird/Trans Am/Formula
Ford,Mustang,2005,Mustang
Volkswagen,New Beetle,2005,Beetle
Chevrolet,Optra 5,2005,Optra
Toyota,Corolla,1986,Corolla
Nissan,Sentra,2005,Sentra
Suzuki,Forenza,2005,Forenza
Toyota,Camry Solara,2005,Camry
Volkswagen,Golf,2005,Golf/GTI
Volkswagen,Jetta,2005,Jetta
Volkswagen,Passat 4motion,2005,Passat
Volvo,S40 AWD,2005,S40
BMW,525i,2005,5 Series
Honda,Accord,2005,Accord
Jaguar,S-Type 3.0 Litre,2005,S-type
Mercedes-Benz,E320 4matic,2005,E-Class
Mercedes-Benz,E500,2005,E-Class
Cadillac,DeVille,2005,DeVille
Ford,Five Hundred AWD,2005,Five Hundred
Jaguar,XJ8 4.2 Litre,2005,XJ
Lexus,LS 430,2005,LS
Mercedes-Benz,S500,2005,S-Class
Saab,9-2x Wagon AWD,2005,2-Sep
Volkswagen,Passat Wagon 4motion,2005,Passat
GMC,Canyon 2WD,2005,Canyon
Chevrolet,Van 15/25 2WD Conversion,2005,Van 15/25 Conversion
GMC,Savana 1500 AWD (Passenger),2005,Savana Passenger
Jeep,Liberty/Cherokee 2WD,2005,Liberty/Cherokee
Toyota,Sequoia 2WD,2005,Sequoia
Chevrolet,Blazer 4WD,2005,Blazer
Ford,Freestyle AWD,2005,Freestyle
Hyundai,Santa Fe 4WD,2005,Santa Fe
Kia,Sorento 4WD,2005,Sorento
Lexus,RX 330 4WD,2005,RX
Porsche,Cayenne,2005,Cayenne
Mercedes-Benz,C320 Sports Coupe FFV,2005,C-Class
GMC,Sierra 1500 4WD,2005,Sierra
Nissan,Frontier 2WD,2005,Frontier
Porsche,Boxster,2006,Boxster
MINI,Cooper Convertible,2006,Cooper
MINI,Cooper S,2006,Cooper
BMW,650ci,2006,6 Series
Plymouth,Gran Fury,1986,Gran Fury
Lexus,IS 250 AWD,2006,IS
Subaru,Impreza AWD,2006,Impreza/Outback Sport
Chrysler,Sebring Convertible,2006,Sebring
Toyota,Camry Solara,2006,Camry
Cadillac,CTS,2006,CTS
Honda,Accord,2006,Accord
Mazda,RX-7,1985,RX-7
Toyota,Prius,2006,Prius
Volkswagen,Passat 4motion,2006,Passat
Maybach,62,2006,62
Audi,A4 Avant quattro,2006,A4
Pontiac,Vibe,2006,Vibe
Volvo,V50 FWD,2006,V50
Audi,A6 Avant quattro,2006,A6
Subaru,Legacy Wagon AWD,2006,Legacy/Outback
Volvo,V70 FWD,2006,V70
Ford,F150 Pickup 2WD,2006,F150
Mazda,B4000 2WD,2006,B Pickup
Chevrolet,Uplander FWD,2006,Uplander
Pontiac,Torrent AWD,2006,Torrent
Chevrolet,Cavalier Wagon,1986,Cavalier
Ford,Escape Hybrid FWD,2006,Escape
GMC,Envoy XL 2WD,2006,Envoy
Kia,Sorento 2WD,2006,Sorento
Ford,Escort Wagon,1986,Escort
Chevrolet,Tahoe 1500 4WD,2006,Tahoe
Dodge,Durango 4WD,2006,Durango
Land Rover,LR3,2006,LR3
Porsche,Cayenne,2006,Cayenne
Subaru,Baja AWD,2006,Baja
Volvo,XC90 AWD,2006,XC90
Nissan,Titan 4WD,2006,Titan
Acura,TSX,2006,TSX
BMW,Z4 3.0si Coupe,2006,Z4
Volkswagen,Jetta,2007,Jetta
GMC,Sierra Classic 15 Hybrid 2WD,2007,Sierra
GMC,Savana 1500/2500 AWD (cargo),2007,Savana Cargo
Toyota,Celica,1985,Celica
Subaru,Outback AWD,2007,Legacy/Outback
Cadillac,XLR-V,2007,XLR-V
Porsche,Carrera 2 S Coupe,2007,Carrera 2 S Coupe
Porsche,Carrera 4 S Cabriolet,2007,Carrera 4 S Cabriolet
Mercedes-Benz,E350,2007,E-Class
Nissan,Maxima,2007,Maxima
Jaguar,XJ8,2007,XJ
Mercedes-Benz,E63 AMG (wagon),2007,E-Class
Volvo,740/760 Wagon,1986,740/760
GMC,Canyon 4WD,2007,Canyon
Volvo,XC90 AWD,2007,XC90
Roush Performance,Boss F150 Super Cab 2WD,2006,F150
Chrysler,PT Cruiser Convertible,2007,PT Cruiser
Kia,Rio,2007,Rio
Acura,RL,2007,RL
Dodge,Ram 50 Pickup 2WD,1986,Ram 50 Pickup
Dodge,Charger AWD,2007,Charger
Audi,A3 quattro,2007,A3
GMC,Sierra C15 2WD,2007,Sierra
Chevrolet,Tahoe 1500 2WD,2007,Tahoe
Ford,Expedition 2WD,2007,Expedition
GMC,Yukon 1500 2WD,2007,Yukon
Hyundai,Tucson 2WD,2007,Tucson
Kia,Sportage 2WD,2007,Sportage
Lincoln,Navigator 2WD,2007,Navigator
Toyota,Highlander Hybrid 2WD,2007,Highlander
Toyota,Highlander 4WD,2007,Highlander
Nissan,Titan 4WD,2007,Titan
Roush Performance,Stage 3 F150 Super Cab 4WD,2007,F150
BMW,X5 3.0si,2007,X5
Volkswagen,Passat Wagon,2007,Passat
Toyota,Sienna 2WD,2007,Sienna
Audi,TT Roadster,2008,TT Roadster
Jaguar,XKR,2008,XKR
Volkswagen,GTI,2008,Golf/GTI
Buick,Lacrosse/Allure,2008,Lacrosse/Allure
Jaguar,S-Type R,2008,S-type
Pontiac,Grand Prix,2008,Grand Prix
Ford,Escape FWD,2008,Escape
Lexus,RX 350 2WD,2008,RX
Mercury,Mariner FWD,2008,Mariner
Ford,Escape 4WD,2008,Escape
Lamborghini,Gallardo Coupe,2008,Gallardo
Saturn,SKY,2008,SKY
Ford,Mustang,2008,Mustang
Mazda,3,2008,3
Cadillac,STS AWD,2008,STS
Mercedes-Benz,E550,2008,E-Class
Chevrolet,El Camino Pickup 2WD,1986,El Camino Pickup
Cadillac,DTS,2008,DTS
Toyota,Avalon,2008,Avalon
Audi,A4 Avant quattro,2008,A4
Pontiac,Vibe,2008,Vibe
Toyota,Matrix,2008,Matrix
Chevrolet,Silverado C15 2WD,2008,Silverado
Chevrolet,Silverado K15 4WD,2008,Silverado
Chevrolet,Avalanche 1500 2WD,2008,Avalanche
Chevrolet,HHR FWD,2008,HHR
GMC,Envoy 2WD,2008,Envoy
Chrysler,Pacifica AWD,2008,Pacifica
GMC,Yukon Denali 1500 AWD,2008,Yukon
Jeep,Grand Cherokee 4WD,2008,Grand Cherokee
Jeep,Commander 4WD,2008,Commander
Dodge,Viper Convertible,2008,Viper
Aston Martin,DB9 Volante,2008,DB9
GMC,Caballero Pickup 2WD,1986,Caballero Pickup
BMW,335i,2008,3 Series
GMC,C15 Pickup 2WD,1986,Pickup
Nissan,Sentra,2008,Sentra
Chrysler,300 AWD,2008,300
Volvo,V70 FWD,2008,V70
Nissan,Frontier 2WD,2008,Frontier
Roush Performance,Stage 3 F150 Regular Cab 4WD,2008,F150
Kia,Sedona,2008,Sedona
Nissan,Quest,2008,Quest
Kia,Sportage 2WD,2008,Sportage
Mitsubishi,Endeavor 2WD,2008,Endeavor
Toyota,Land Cruiser Wagon 4WD,2008,Land Cruiser
Jeep,Comanche 2WD,1986,Comanche
Saab,9-3 Sport Sedan,2008,3-Sep
Saleen Performance,S331 Family,2008,S331 Family
Jaguar,XK Convertible,2009,XK
Bentley,Brooklands,2009,Brooklands
Acura,RL,2009,RL
Hyundai,Tucson 4WD,2009,Tucson
Land Rover,LR2,2009,LR2
Audi,R8,2009,R8
Saturn,SKY,2009,SKY
Ford,Mustang,2009,Mustang
Volkswagen,Eos,2009,Eos
Rolls-Royce,Phantom Coupe,2009,Phantom
Ford,Fusion FWD,2009,Fusion
Dodge,W250 Pickup 4WD,1986,W250 Pickup
Mazda,Speed 3,2009,Speed 3
Ford,F150 Pickup 4WD,1986,F150
GMC,Sierra C15 2WD,2009,Sierra
Saturn,Vue FWD,2009,Vue
Chevrolet,Tahoe Hybrid 4WD,2009,Tahoe
Isuzu,Ascender 5-passenger 4WD,2009,Ascender
Porsche,Cayenne GTS,2009,Cayenne
Cadillac,Escalade ESV 2WD,2009,Escalade
Porsche,Carrera 2 Coupe,2009,Carrera 2 Coupe
Porsche,Carrera 2 S Cabriolet,2009,Carrera 2 S Cabriolet
Jeep,Comanche 4WD,1986,Comanche
Chrysler,Sebring Convertible,2009,Sebring
Mercedes-Benz,CL63 AMG,2009,CL-Class
Suzuki,SX4 Sedan,2009,SX4
BMW,550i,2009,5 Series
Nissan,Altima,2009,Altima
Toyota,Truck 4WD,1986,Truck/T100
